Description,Price,Old Price,Reviews
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green (2YRS WRTY)",KSh 989,"KSh 15,000",4.3 out of 5
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Shiny Gold (1YR WRTY)",KSh 651,"KSh 10,000",4.2 out of 5
"Tecno Pova 6 Neo 6.78""FHD+, 256GB+8GB RAM, 50MP, 7000mAh-33W Super Charge- Speed Black (1YR WRTY)","KSh 6,220","KSh 22,999",4.5 out of 5
"Itel A60s, 6.6"", 128GB + 4GB RAM, Dual SIM, 5000mAh, 4G -?Glacier Green (1YR WRTY)","KSh 5,300","KSh 12,000",4.5 out of 5
"Tecno POP 9 120Hz 6.67"" 128GB ROM+3GB RAM*(+3GB RAM Extended)4.5G Network,5000mAh,  Infrared Remote Control- Black",KSh 445,"KSh 14,999",4.1 out of 5
"Poco C75, 6.88"", 256GB + 8GB RAM (Dual SIM), 5160mAh, 4G - Black (2YRs WRTY)",KSh 479,"KSh 17,900",4.6 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",KSh 446,"KSh 19,888",4.4 out of 5
"Nokia Nokia106 1.77"" Dual SIM- Black","KSh 2,000","KSh 2,500",4.6 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim","KSh 3,000","KSh 9,000",3.8 out of 5
"Tecno POP 8, 6.6"", 2GB RAM + 64GB, 13MP, 4G (Dual SIM) 5000MAh - Gravity Black",KSh 699,"KSh 11,999",4.3 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Black + Free gifts","KSh 1,499","KSh 19,999",4.2 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black","KSh 1,790","KSh 35,000",4.5 out of 5
"Itel P55 6.6"", 128GB + 6GB, (Dual SIM), 5G, 5000mAh - Galaxy Blue (1YR WRTY)","KSh 1,699","KSh 17,187",4.5 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh -Midnight Black","KSh 1,499","KSh 19,999",4.6 out of 5
Itel 2160// Dual SIM//Black//quality Watch,"KSh 1,680","KSh 2,000",4 out of 5
"Poco C75, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black (2YRs WRTY)","KSh 3,887","KSh 15,000",3.9 out of 5
"Itel 2163, 1.8""screen  1000mAh, Bright Torch...Wireless FM- Dual Sim//Blue","KSh 1,000","KSh 1,800",4.2 out of 5
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 8","KSh 2,600","KSh 20,000",3.9 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue black","KSh 1,799","KSh 29,999",4.7 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black","KSh 1,689","KSh 29,999",4.2 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Smartwatch & F9 Earbuds","KSh 2,400","KSh 39,999",4.6 out of 5
"Itel A18 5.0"", 32GB + 1GB RAM, 2400mAh - Iceberge blue","KSh 3,500 - KSh 4,300","KSh 7,000",4.2 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh,-Black","KSh 7,999","KSh 17,399",3.6 out of 5
Samsung Galaxy A52 5G 128 GB HDD- 6GB RAM - Awesome White,"KSh 14,999","KSh 45,000",4.3 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+BEST GIFTS","KSh 9,399","KSh 23,000",4.1 out of 5
Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP Red,"KSh 8,000","KSh 15,699",3.8 out of 5
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB Silver","KSh 57,999","KSh 10,500",3.4 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP","KSh 13,999","KSh 16,000",4.1 out of 5
"Itel A70, 6.6"", 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh - Starlish black (1YR WRTY)","KSh 13,999","KSh 13,000",4.1 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black (2YRS WRTY)","KSh 19,499","KSh 30,000",4.1 out of 5
"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone,Black",KSh 699,"KSh 21,196",4.5 out of 5
"Bontel 3310,1.77"" DISPLAY,DUAL SIM,SPLY""","KSh 10,104","KSh 1,500",3.7 out of 5
"Itel Flip 1 Folding Phone - 2.4"" - 1200mAh (Dual SIM), Wireless FM, Blue (1YR WRTY)","KSh 11,999","KSh 4,000",4.1 out of 5
"Nokia C32, 6.2"", 64GB + 4GB RAM (Dual SIM), 5050MAh, Charcoal Grey (1YR WRTY)","KSh 10,997","KSh 17,999",3.9 out of 5
"Itel A18 5.0"", 32GB + 1GB RAM, 2400mAh - Morion Grey","KSh 9,200","KSh 7,000",4.6 out of 5
"XIAOMI Redmi Note 13, 6.67"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Midnight Black (2YRs WRTY)","KSh 11,199","KSh 24,000",3.8 out of 5
"Realme Note 50 6.74"" 256GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim-Midnight Black","KSh 9,200","KSh 15,000",3.8 out of 5
Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP Cyan,"KSh 12,999","KSh 18,699",4.3 out of 5
"Tecno T529, screen Size28, LCD Screen, GSM, 008MP, 2500mAh Black",KSh 990,"KSh 4,000",4.3 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WW VVT BN,"KSh 11,999","KSh 30,000",4.5 out of 5
"Poco C75, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Green (2YRS WRTY)","KSh 12,999","KSh 15,000",4.3 out of 5
"Badili Samsung Galaxy A20 Black, 32GB/3GB,Single Sim, Refurbished + Free 32 GB Memory Card","KSh 9,200","KSh 14,999",3.6 out of 5
"Nokia 4G Dual SIM Phone with 1.77"" Display and Wireless FM Radio","KSh 18,999","KSh 29,999",3.9 out of 5
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart watch & Power bank","KSh 9,500","KSh 19,999",4.5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Starry Blue + Free Gifts","KSh 11,499","KSh 34,999",4.2 out of 5
"Tecno Camon 30, 6.78"", 256GB + 8GB (8GB RAM Extended) 4G (Dual SIM) - 5000mAh- Balistic Dark + TWS Earpods","KSh 15,320","KSh 20,999",4.2 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Black","KSh 10,998","KSh 7,000",3.4 out of 5
"VILLAON V20SE,SCREEN DISPLAY 5.0"",DUAL SIM,(32GB+4*)TYPE C,SPLY""","KSh 1,950","KSh 15,000",4 out of 5
"Itel P65 128GB + 4GB (Extended UPTO 8GB) RAM, 6.7"", 500mAh, Cyber Black","KSh 4,690","KSh 22,000",4.8 out of 5
"Samsung GALAXY A15,6.5 SUPER-AMOLED,50MP(128GB ROM+4GB RAM) & CLASSY FREEBIES","KSh 10,499","KSh 19,999",4.1 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Green","KSh 12,499","KSh 20,899",4.2 out of 5
"Samsung Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM+ 4GB RAM -(Dual SIM), 5000mAh- SILVER+ FREE GIFTS","KSh 23,999","KSh 29,999",4.3 out of 5
"Samsung Galaxy A15, 6.5'' Display, 4GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue(2YRs WRTY)","KSh 12,200","KSh 14,499",3 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 16,299","KSh 14,999",4.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green HDJ","KSh 1,480","KSh 25,000",4 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW I12,"KSh 13,580","KSh 18,999",4.6 out of 5
"Oppo A3X, 6.67"", 128GB + 4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh - Nebula Red","KSh 1,118","KSh 19,999",4.5 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP, 5000mAh - Black + Free Gifts","KSh 11,180","KSh 19,999",4.3 out of 5
"Realme Note 50 6.74"" 128GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Blue","KSh 21,399","KSh 19,999",4 out of 5
"Samsung  GALAXY A05,6.7 DISPLAY,4GB RAM+64GB ROM,5000mAh,4G-green+free gifts","KSh 18,999","KSh 22,999",3.7 out of 5
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 128GB ROM, 50MP, 5000mAh - Violet","KSh 24,598","KSh 1,800",4.5 out of 5
"Itel 2160// Dual SIM//Black//""C.E""","KSh 5,277","KSh 19,000",4.2 out of 5
"XIAOMI Redmi 13 6.79'' 6GB+128GB Dual SIM, 4G, 5030 MAh - Midnight Black (2YRS WRTY)","KSh 15,350","KSh 14,999",3.8 out of 5
"Tecno POP 9 120Hz 6.67"" 128GB ROM+3GB RAM*(+3GB RAM Extended) 4.5G Network, 5000mAh, Infrared Remote Control- White","KSh 24,905","KSh 6,999",5 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE,"KSh 11,950","KSh 30,000",3.8 out of 5
Realme NOTE 50 6.74 INCHES DISPLAY 4GB RAM+128 GB ROM DUAL SIM 5000 MAH +POWER BANK,"KSh 9,499","KSh 30,000",4 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WW VVT,"KSh 7,200","KSh 10,000",4 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WW VVT,"KSh 10,980","KSh 10,500",3.7 out of 5
Oale S23 Plus 3G - 6.52' 3GB RAM 32GB ROM 8MP  4050mAh -  Blue,"KSh 9,999","KSh 22,000",3.8 out of 5
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+128GB Black","KSh 24,899","KSh 7,000",4.4 out of 5
"XIAOMI Redmi 13 6.79'' 8GB+256GB Dual SIM, 4G, 5030 MAh - Black (2YRS WRTY) + Free Buds 6 Play","KSh 11,567","KSh 20,000",4 out of 5
"VILLAON V20SE,5.0"" SCREEN SIZE,3000MAH BATTERY,(32GB+4GB*)DUAL SIM,SPLY""","KSh 1,000","KSh 3,000",4.4 out of 5
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 10","KSh 3,000","KSh 17,499",4.6 out of 5
"Tecno T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI","KSh 10,999","KSh 39,999",4.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black","KSh 5,277","KSh 38,999",4.2 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+MG SW OTG","KSh 20,300","KSh 13,999",4.8 out of 5
"XIAOMI REDMI NOTE 13 PRO 6.67"" 200MP Camera 8+256 Dual Sim 25 Months Warranty Free Wireless Headphones","KSh 12,789","KSh 10,000",5 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired - SLEEK BLACK","KSh 9,399","KSh 2,200",3.5 out of 5
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual Sim) 5000mAh, White","KSh 2,550","KSh 29,999",4.4 out of 5
"Tecno T301; (Dual Sim) Memory Card Slot, black","KSh 17,299","KSh 20,999",5 out of 5
"Tecno CAMON 20 Pro 5G - 6.67"" (256GB/8GB) DualSIM, 5000mAh - Dark","KSh 13,580","KSh 15,500",3.6 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Silver","KSh 7,999","KSh 24,999",3.1 out of 5
Refurbished Huawei Psmart+2019 Phone 6.2 Inches FHD+  4GB + 128GB Blue,"KSh 1,399","KSh 13,800",3.8 out of 5
"Tecno CAMON 30S_ 6.78"" FHD+AMOLED 120Hz_ 128GB ROM+6GB RAM (+6GB Extended RAM) (4G Dual Sim), 5000mAh- Celestial Black","KSh 22,398","KSh 15,888",4 out of 5
Oppo A3S Refurbished  64GB + 4GB RAM 6.2-inch Display - Face Unlock (blue),"KSh 13,699","KSh 30,990",3.5 out of 5
Huawei Psmart+2019 6.2 Inches FHD+  4GB + 128GB Black,"KSh 26,999","KSh 31,590",3.5 out of 5
"XIAOMI Redmi 13C 4G LTE 256GB ROM + 8GB RAM GSM 6.74"" 50MP Triple Camera","KSh 15,999","KSh 4,677",4.5 out of 5
Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Black,"KSh 4,550","KSh 18,999",3.7 out of 5
XIAOMI Refurbished REDMI 4A 4+64GB Mobile Phone 4G Network Unlock With Google System Dual SIM Selfie Camera Android,"KSh 12,660","KSh 19,999",4.3 out of 5
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh","KSh 19,800","KSh 3,000",4.8 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM+EARBUDS+WATCH-Bk,"KSh 11,999","KSh 28,000",4.6 out of 5
"Tecno T315,DUAL SIM,SPLY""","KSh 16,295","KSh 20,000",4.5 out of 5
"Poco M6 Pro, 6.67"", 256GB + 8GB RAM (Dual SIM), 4G, 5000mAh, Blue (1YR WRNTY)","KSh 19,299","KSh 19,999",3.8 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit White","KSh 13,945","KSh 22,999",3.4 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Sage Green DTAS","KSh 12,999","KSh 18,765",4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + Smart Watch & Earpods","KSh 13,790","KSh 12,000",4.3 out of 5
"XIAOMI Redmi A3 ,6.71'' Display 128GB Storage- 4GB RAM - Dual Sim,5000mah Batery+FREE EARPODS+WATCH..GRN","KSh 16,350","KSh 20,000",4.8 out of 5
"Oale Note 13 Pro+ 4G - 6.6"" 7GB RAM, 64GB ROM, 13MP, 5075mAh - Purple","KSh 11,499","KSh 40,000",3.9 out of 5
"XIAOMI REDMI 14C,IPS LCD DISPLAY 6.88"",,4GB RAM +128GB STORAGEMWATCH,BUDS & POWERBANK,,","KSh 11,470","KSh 7,999",4 out of 5
"Infinix Note 30 Pro, 256ROM+8GB RAM,6.78"" FHD+ 5000mAh,black","KSh 11,298","KSh 15,600",4.3 out of 5
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue","KSh 15,499","KSh 15,888",4.1 out of 5
"Huawei Honor 8X 6.5"" 6GB RAM 128GB ROM Kirin 710 3750mAh Dual Back 20MP Camera","KSh 1,330","KSh 30,000",5 out of 5
Huawei Refurbished Huawei Psmart+2019 6.2 Inches FHD+  4GB + 128GB Blue,"KSh 16,999","KSh 2,500",5 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP,  (Dual SIM), 5000mAh, Blue + FREEBIES","KSh 11,499","KSh 7,860",3.1 out of 5
"Bontel Honey 1.54""// Color Display Flip Phone//c,e","KSh 4,788","KSh 12,800",3.9 out of 5
Oppo Refurbished A3S 6+128GB Mobile Phone 4G Network Unlock With Google System Dual SIM Selfie Camera Android,"KSh 20,000","KSh 11,000",3.5 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP","KSh 17,199","KSh 3,000",4.9 out of 5
"Itel A18s 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android //BLACK Shadow","KSh 17,199","KSh 5,999",4.3 out of 5
Nokia 150 Display : 2.4inch QVGA Size : 132 x 50.5 x 15mm Battery :1020mAh,"KSh 6,250","KSh 19,999",3.4 out of 5
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Vert menthe","KSh 7,444","KSh 13,000",4.5 out of 5
"Tecno Spark 30 6.78'', 128GB ROM+8GB RAM*(+8GB Extended Ram)_ SONY IMX682 64MP Camera (4G Dual SIM), 5000mAh-Stellar Shadow","KSh 19,140","KSh 23,999",5 out of 5
"Infinix Smart 9 HD, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Neo Titanium (1YR WRTY)","KSh 4,550","KSh 19,999",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + Free gifts","KSh 11,150","KSh 19,599",3.8 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black IWIW","KSh 1,540","KSh 25,999",4.2 out of 5
"Samsung Galaxy A04e,  6.5"", 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black","KSh 12,999","KSh 20,000",4.5 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 28,499","KSh 25,000",3.7 out of 5
"XIAOMI Redmi 13 6.79'' 8GB+128GB Dual SIM, 4G, 5030 MAh - Ocean Blue (2YRS WRTY)","KSh 30,999","KSh 22,999",4.1 out of 5
"Samsung GALAXY A16,4GB RAM +128GB ROM,5000MAH,DUAL SIM,50MP & FREE ADAPTER","KSh 13,150","KSh 29,999",4.7 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black + Smart watch + Earpods","KSh 9,200","KSh 20,000",4.4 out of 5
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Blue","KSh 1,495","KSh 10,500",4.2 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WATCH 2","KSh 22,989","KSh 22,999",3 out of 5
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB Black","KSh 18,699","KSh 30,000",4.1 out of 5
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 64GB ROM, 50MP, 5000mAh - Black + Free Gifts","KSh 7,900","KSh 27,000",5 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  SW BD PB,"KSh 23,999","KSh 19,999",4.1 out of 5
"Tecno  SPARK 20 Pro, 6.78""DISPLAY, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh, CYBER WHITE+FREE GIFTS","KSh 7,200","KSh 2,500",4.5 out of 5
"Realme Note 50 6.74"" 128GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black","KSh 8,200","KSh 17,889",4 out of 5
"Nokia 106 DUAL SIM 1.77"". BLACK","KSh 15,990","KSh 1,800",4.1 out of 5
"Nokia Nokia105 1.77"" Dual SIM- Black","KSh 18,900","KSh 19,999",4 out of 5
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 13 Smart Phones","KSh 3,741","KSh 15,500",4.1 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)","KSh 12,598","KSh 29,999",5 out of 5
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G,5000MAh - Black+EW","KSh 14,940","KSh 30,999",2 out of 5
Refurbished Huawei Psmart+2019 Phone 6.2 Inches FHD+  6GB + 64GB Blue,"KSh 1,920","KSh 2,500",4.5 out of 5
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue + Smart watch & Power Bank","KSh 24,770","KSh 2,700",4.3 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, light Blue + Adapter & Silicone Cover","KSh 13,950","KSh 9,999",4.1 out of 5
Nokia Hmd Latest Model  Phone Original  Kabambe/Katululu,"KSh 16,299","KSh 38,000",5 out of 5
"Tecno BEST SMALL PHONE // BUTTON PHONE // T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI","KSh 13,860","KSh 40,000",4 out of 5
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 11,999","KSh 10,000",4.2 out of 5
"Poco M6 Pro, 6.67"", 12GB+512GB, Dual SIM, 4G, 5000 MAh - Black (2YRS WRTY)","KSh 6,950","KSh 180,000",4 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Black","KSh 13,999","KSh 39,999",4.8 out of 5
"Itel A18S 5.5"", 32GB+4GB RAM/Black /BL","KSh 24,999","KSh 13,999",3.7 out of 5
"Apple iPhone 15 Pro Max, 256GB + 8GB RAM (Dual SIM), Black Titanium","KSh 6,289","KSh 3,800",3.8 out of 5
"Blackview Wave 6C, 6.5"", 2GB RAM + 32GB (Dual SIM), 8MP Camera, 5100mAh Battery - 4G, Black.","KSh 8,999","KSh 40,000",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP  (Dual Sim)- Brave Black + Smart Watch & Power Bank","KSh 8,200","KSh 10,500",4.2 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired","KSh 24,699","KSh 11,599",5 out of 5
"Tecno T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT","KSh 1,999","KSh 13,000",3.9 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP Camera, (Dual SIM), 5100mAh - Black (2YRS WRTY)","KSh 6,418","KSh 10,000",3.6 out of 5
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 6GB+128GB Silver","KSh 10,980","KSh 2,000",5 out of 5
"Itel A18S 5.5"" Display, 32GB ROM+2GB RAM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black","KSh 6,599","KSh 19,999",4.3 out of 5
"Itel A70, 6.6"", 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh - Azure blue","KSh 2,400","KSh 30,000",5 out of 5
"Samsung Galaxy A25, 6.5'' 6GB RAM + 128GB, 5000 mAh, 5G, (Dual Sim)- Brave Black","KSh 4,599","KSh 13,999",4 out of 5
"Oale S23 Plus 3G - 6.52"" (3GB RAM + 32GB ROM), 8MP, 4050mAh - Dark Gray","KSh 16,999","KSh 17,999",5 out of 5
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""","KSh 10,260","KSh 29,999",4 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 16,899","KSh 69,999",4.3 out of 5
"Samsung  Galaxy A05s, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 16,299","KSh 40,000",4.7 out of 5
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Free Gifts","KSh 9,998","KSh 28,999",4.3 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim)","KSh 13,950","KSh 19,999",4.8 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM  (Dual SIM), 50MP, 5000mAh - Starlit  Black","KSh 17,840","KSh 17,999",4.7 out of 5
"Samsung Galaxy A55 5G , 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + FREEBIES","KSh 19,800","KSh 22,000",3.7 out of 5
