Description,brand,price,old_price,reviews,RAM,storage,Battery
Samsung Galaxy A52 5G 128 GB HDD- 6GB RAM - Awesome White,Samsung Galaxy A52 5G 128 GB HDD, 14999, 45000,4.3 ,6GB RAM,Unknown,
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+BEST GIFTS",Samsung GALAXY A05, 9399, 23000,4.1 ,4GB RAM,64GB,5000MAH
Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP Red,Oppo A31 6GB RAM, 8000, 15699,3.8 ,6GB RAM,Unknown,
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB Silver",Oppo Refurbished OPPO F7, 57999, 10500,3.4 ,,128GB,
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP",Samsung GALAXY A05, 13999, 16000,4.1 ,4GB RAM,64GB,5000MAH
"Itel A70, 6.6"", 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh - Starlish black (1YR WRTY)",Itel A70, 13999, 13000,4.1 ,3GB RAM,128GB,5000mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black (2YRS WRTY)",XIAOMI Redmi Note 13, 19499, 30000,4.1 ,8GB RAM,256GB,5000mAh
"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone,Black",Freeyond M5, 699, 21196,4.5 ,,128GB,5000mAh
"Bontel 3310,1.77"" DISPLAY,DUAL SIM,SPLY""",Bontel 3310, 10104, 1500,3.7 ,,Unknown,
"Itel Flip 1 Folding Phone - 2.4"" - 1200mAh (Dual SIM), Wireless FM, Blue (1YR WRTY)",Itel Flip 1 Folding Phone , 11999, 4000,4.1 ,,Unknown,1200mAh
"Nokia C32, 6.2"", 64GB + 4GB RAM (Dual SIM), 5050MAh, Charcoal Grey (1YR WRTY)",Nokia C32, 10997, 17999,3.9 ,4GB RAM,64GB,5050MAh
"Itel A18 5.0"", 32GB + 1GB RAM, 2400mAh - Morion Grey",Itel A18 5, 9200, 7000,4.6 ,1GB RAM,Unknown,2400mAh
"XIAOMI Redmi Note 13, 6.67"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Midnight Black (2YRs WRTY)",XIAOMI Redmi Note 13, 11199, 24000,3.8 ,8GB RAM,128GB,5000mAh
"Realme Note 50 6.74"" 256GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim-Midnight Black",Realme Note 50 6, 9200, 15000,3.8 ,4GB RAM,256GB,
Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP Cyan,Oppo A31 6GB RAM, 12999, 18699,4.3 ,6GB RAM,Unknown,
"Tecno T529, screen Size28, LCD Screen, GSM, 008MP, 2500mAh Black",Tecno T529, 990, 4000,4.3 ,,Unknown,2500mAh
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WW VVT BN,XIAOMI Redmi 14C 6, 11999, 30000,4.5 ,8GB RAM,256GB,
"Poco C75, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Green (2YRS WRTY)",Poco C75, 12999, 15000,4.3 ,6GB RAM,128GB,5160mAh
"Badili Samsung Galaxy A20 Black, 32GB/3GB,Single Sim, Refurbished + Free 32 GB Memory Card",Badili Samsung Galaxy A20 Black, 9200, 14999,3.6 ,,Unknown,
"Nokia 4G Dual SIM Phone with 1.77"" Display and Wireless FM Radio",Nokia 4G Dual SIM Phone with 1, 18999, 29999,3.9 ,,Unknown,
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart watch & Power bank",Samsung Galaxy A15, 9500, 19999,4.5 ,6GB RAM,128GB,5000mAh
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Starry Blue + Free Gifts",XIAOMI  Redmi 14C, 11499, 34999,4.2 ,4GB RAM,128GB,5160mAh
"Tecno Camon 30, 6.78"", 256GB + 8GB (8GB RAM Extended) 4G (Dual SIM) - 5000mAh- Balistic Dark + TWS Earpods",Tecno Camon 30, 15320, 20999,4.2 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Black",Samsung Galaxy A05s, 10998, 7000,3.4 ,,128GB,5000mAh
"VILLAON V20SE,SCREEN DISPLAY 5.0"",DUAL SIM,(32GB+4*)TYPE C,SPLY""",VILLAON V20SE, 1950, 15000,4 ,,Unknown,
"Itel P65 128GB + 4GB (Extended UPTO 8GB) RAM, 6.7"", 500mAh, Cyber Black",Itel P65 128GB , 4690, 22000,4.8 ,,128GB,500mAh
"Samsung GALAXY A15,6.5 SUPER-AMOLED,50MP(128GB ROM+4GB RAM) & CLASSY FREEBIES",Samsung GALAXY A15, 10499, 19999,4.1 ,4GB RAM,128GB,
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Green",XIAOMI Redmi A3, 12499, 20899,4.2 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM+ 4GB RAM -(Dual SIM), 5000mAh- SILVER+ FREE GIFTS",Samsung Galaxy A05s, 23999, 29999,4.3 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A15, 6.5'' Display, 4GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue(2YRs WRTY)",Samsung Galaxy A15, 12200, 14499,3 ,4GB RAM,128GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 16299, 14999,4.3 ,8GB RAM,128GB,5000 mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green HDJ",XIAOMI Redmi 14C, 1480, 25000,4 ,4GB RAM,128GB,5160mAh
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW I12,Infinix HOT 50i Display, 13580, 18999,4.6 ,,128GB,
"Oppo A3X, 6.67"", 128GB + 4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh - Nebula Red",Oppo A3X, 1118, 19999,4.5 ,4GB RAM,128GB,100 MAh
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP, 5000mAh - Black + Free Gifts",Samsung Galaxy A05, 11180, 19999,4.3 ,4GB RAM,64GB,5000mAh
"Realme Note 50 6.74"" 128GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Blue",Realme Note 50 6, 21399, 19999,4 ,8GB RAM,128GB,5000mAh
"Samsung  GALAXY A05,6.7 DISPLAY,4GB RAM+64GB ROM,5000mAh,4G-green+free gifts",Samsung  GALAXY A05, 18999, 22999,3.7 ,4GB RAM,64GB,5000mAh
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 128GB ROM, 50MP, 5000mAh - Violet",Samsung  Galaxy A05S, 24598, 1800,4.5 ,4GB RAM,128GB,5000mAh
"Itel 2160// Dual SIM//Black//""C.E""",Itel 2160, 5277, 19000,4.2 ,,Unknown,
"XIAOMI Redmi 13 6.79'' 6GB+128GB Dual SIM, 4G, 5030 MAh - Midnight Black (2YRS WRTY)",XIAOMI Redmi 13 6, 15350, 14999,3.8 ,,128GB,5030 MAh
"Tecno POP 9 120Hz 6.67"" 128GB ROM+3GB RAM*(+3GB RAM Extended) 4.5G Network, 5000mAh, Infrared Remote Control- White",Tecno POP 9 120Hz 6, 24905, 6999,5 ,3GB RAM,128GB,5000mAh
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE,VILLAON v20SE5, 11950, 30000,3.8 ,,Unknown,3000MAH
Realme NOTE 50 6.74 INCHES DISPLAY 4GB RAM+128 GB ROM DUAL SIM 5000 MAH +POWER BANK,Realme NOTE 50 6, 9499, 30000,4 ,4GB RAM,Unknown,5000 MAH
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WW VVT,XIAOMI Redmi 14C 6, 7200, 10000,4 ,8GB RAM,256GB,
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WW VVT,XIAOMI Redmi 14C 6, 10980, 10500,3.7 ,8GB RAM,256GB,
Oale S23 Plus 3G - 6.52' 3GB RAM 32GB ROM 8MP  4050mAh -  Blue,Oale S23 Plus 3G , 9999, 22000,3.8 ,3GB RAM,Unknown,4050mAh
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+128GB Black",Oppo Refurbished OPPO F7 6, 24899, 7000,4.4 ,,128GB,
"XIAOMI Redmi 13 6.79'' 8GB+256GB Dual SIM, 4G, 5030 MAh - Black (2YRS WRTY) + Free Buds 6 Play",XIAOMI Redmi 13 6, 11567, 20000,4 ,,256GB,5030 MAh
"VILLAON V20SE,5.0"" SCREEN SIZE,3000MAH BATTERY,(32GB+4GB*)DUAL SIM,SPLY""",VILLAON V20SE, 1000, 3000,4.4 ,,Unknown,3000MAH
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 10",Itel S23 6, 3000, 17499,4.6 ,8GB RAM,128GB,5000mAh
"Tecno T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI",Tecno T301 2, 10999, 39999,4.3 ,,Unknown,
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black",XIAOMI Redmi 14C, 5277, 38999,4.2 ,4GB RAM,128GB,5160mAh
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+MG SW OTG",Tecno  Camon 30, 20300, 13999,4.8 ,,256GB,5000mAh
"XIAOMI REDMI NOTE 13 PRO 6.67"" 200MP Camera 8+256 Dual Sim 25 Months Warranty Free Wireless Headphones",XIAOMI REDMI NOTE 13 PRO 6, 12789, 10000,5 ,,Unknown,
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired - SLEEK BLACK",Infinix Hot 50i 4G, 9399, 2200,3.5 ,,128GB,5000mAh
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual Sim) 5000mAh, White",Infinix Smart 8 6, 2550, 29999,4.4 ,2GB RAM,64GB,5000mAh
"Tecno T301; (Dual Sim) Memory Card Slot, black",Tecno T301, 17299, 20999,5 ,,Unknown,
"Tecno CAMON 20 Pro 5G - 6.67"" (256GB/8GB) DualSIM, 5000mAh - Dark",Tecno CAMON 20 Pro 5G , 13580, 15500,3.6 ,,256GB,5000mAh
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB (Dual SIM), 5000mAh, Silver",Samsung Galaxy A05s, 7999, 24999,3.1 ,,128GB,5000mAh
Refurbished Huawei Psmart+2019 Phone 6.2 Inches FHD+  4GB + 128GB Blue,Refurbished Huawei Psmart, 1399, 13800,3.8 ,,128GB,
"Tecno CAMON 30S_ 6.78"" FHD+AMOLED 120Hz_ 128GB ROM+6GB RAM (+6GB Extended RAM) (4G Dual Sim), 5000mAh- Celestial Black",Tecno CAMON 30S, 22398, 15888,4 ,6GB RAM,128GB,5000mAh
Oppo A3S Refurbished  64GB + 4GB RAM 6.2-inch Display - Face Unlock (blue),Oppo A3S Refurbished  64GB , 13699, 30990,3.5 ,4GB RAM,64GB,
Huawei Psmart+2019 6.2 Inches FHD+  4GB + 128GB Black,Huawei Psmart, 26999, 31590,3.5 ,,128GB,
"XIAOMI Redmi 13C 4G LTE 256GB ROM + 8GB RAM GSM 6.74"" 50MP Triple Camera",XIAOMI Redmi 13C 4G LTE 256GB ROM , 15999, 4677,4.5 ,8GB RAM,256GB,
Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Black,Samsung Galaxy A51 5G 128GB HDD, 4550, 18999,3.7 ,6GB RAM,128GB,
XIAOMI Refurbished REDMI 4A 4+64GB Mobile Phone 4G Network Unlock With Google System Dual SIM Selfie Camera Android,XIAOMI Refurbished REDMI 4A 4, 12660, 19999,4.3 ,,64GB,
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh",Itel S23 6, 19800, 3000,4.8 ,8GB RAM,128GB,5000mAh
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM+EARBUDS+WATCH-Bk,Samsung A06 6, 11999, 28000,4.6 ,4GB RAM,128GB,5000MAH
"Tecno T315,DUAL SIM,SPLY""",Tecno T315, 16295, 20000,4.5 ,,Unknown,
"Poco M6 Pro, 6.67"", 256GB + 8GB RAM (Dual SIM), 4G, 5000mAh, Blue (1YR WRNTY)",Poco M6 Pro, 19299, 19999,3.8 ,8GB RAM,256GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit White",Tecno Spark 30c, 13945, 22999,3.4 ,8GB RAM,128GB,5000 mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Sage Green DTAS",XIAOMI Redmi 14C, 12999, 18765,4 ,8GB RAM,256GB,5160mAh
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + Smart Watch & Earpods",XIAOMI  Redmi 14C, 13790, 12000,4.3 ,4GB RAM,128GB,5160mAh
"XIAOMI Redmi A3 ,6.71'' Display 128GB Storage- 4GB RAM - Dual Sim,5000mah Batery+FREE EARPODS+WATCH..GRN",XIAOMI Redmi A3 , 16350, 20000,4.8 ,4GB RAM,128GB,5000mah
"Oale Note 13 Pro+ 4G - 6.6"" 7GB RAM, 64GB ROM, 13MP, 5075mAh - Purple",Oale Note 13 Pro, 11499, 40000,3.9 ,7GB RAM,64GB,5075mAh
"XIAOMI REDMI 14C,IPS LCD DISPLAY 6.88"",,4GB RAM +128GB STORAGEMWATCH,BUDS & POWERBANK,,",XIAOMI REDMI 14C, 11470, 7999,4 ,4GB RAM,128GB,
"Infinix Note 30 Pro, 256ROM+8GB RAM,6.78"" FHD+ 5000mAh,black",Infinix Note 30 Pro, 11298, 15600,4.3 ,8GB RAM,Unknown,5000mAh
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue",Nokia C1 2nd Edition, 15499, 15888,4.1 ,,Unknown,
"Huawei Honor 8X 6.5"" 6GB RAM 128GB ROM Kirin 710 3750mAh Dual Back 20MP Camera",Huawei Honor 8X 6, 1330, 30000,5 ,6GB RAM,128GB,3750mAh
Huawei Refurbished Huawei Psmart+2019 6.2 Inches FHD+  4GB + 128GB Blue,Huawei Refurbished Huawei Psmart, 16999, 2500,5 ,,128GB,
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP,  (Dual SIM), 5000mAh, Blue + FREEBIES",XIAOMI Redmi Note 13, 11499, 7860,3.1 ,8GB RAM,256GB,5000mAh
"Bontel Honey 1.54""// Color Display Flip Phone//c,e",Bontel Honey 1, 4788, 12800,3.9 ,,Unknown,
Oppo Refurbished A3S 6+128GB Mobile Phone 4G Network Unlock With Google System Dual SIM Selfie Camera Android,Oppo Refurbished A3S 6, 20000, 11000,3.5 ,,128GB,
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP",Samsung GALAXY A05, 17199, 3000,4.9 ,4GB RAM,64GB,5000MAH
"Itel A18s 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android //BLACK Shadow",Itel A18s 5, 17199, 5999,4.3 ,4GB RAM,Unknown,
Nokia 150 Display : 2.4inch QVGA Size : 132 x 50.5 x 15mm Battery :1020mAh,Nokia 150 Display , 6250, 19999,3.4 ,,Unknown,1020mAh
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Vert menthe",VILLAON V20SE, 7444, 13000,4.5 ,4GB RAM,Unknown,3000mAh
"Tecno Spark 30 6.78'', 128GB ROM+8GB RAM*(+8GB Extended Ram)_ SONY IMX682 64MP Camera (4G Dual SIM), 5000mAh-Stellar Shadow",Tecno Spark 30 6, 19140, 23999,5 ,8GB RAM,128GB,5000mAh
"Infinix Smart 9 HD, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Neo Titanium (1YR WRTY)",Infinix Smart 9 HD, 4550, 19999,5 ,3GB RAM,64GB,5000mAh
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + Free gifts",XIAOMI  Redmi 14C, 11150, 19599,3.8 ,8GB RAM,256GB,5160mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black IWIW",XIAOMI Redmi 14C, 1540, 25999,4.2 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A04e,  6.5"", 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black",Samsung Galaxy A04e, 12999, 20000,4.5 ,3GB RAM,Unknown,
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black",Tecno Spark 30c, 28499, 25000,3.7 ,8GB RAM,128GB,5000 mAh
"XIAOMI Redmi 13 6.79'' 8GB+128GB Dual SIM, 4G, 5030 MAh - Ocean Blue (2YRS WRTY)",XIAOMI Redmi 13 6, 30999, 22999,4.1 ,,128GB,5030 MAh
"Samsung GALAXY A16,4GB RAM +128GB ROM,5000MAH,DUAL SIM,50MP & FREE ADAPTER",Samsung GALAXY A16, 13150, 29999,4.7 ,4GB RAM,128GB,5000MAH
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black + Smart watch + Earpods",XIAOMI  Redmi 14C, 9200, 20000,4.4 ,8GB RAM,256GB,5160mAh
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Blue",Samsung GALAXY A15, 1495, 10500,4.2 ,4GB RAM,128GB,5000mAh
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WATCH 2",Samsung  GALAXY A05, 22989, 22999,3 ,4GB RAM,128GB,5000MAH
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB Black",Oppo Refurbished OPPO F7, 18699, 30000,4.1 ,,128GB,
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 64GB ROM, 50MP, 5000mAh - Black + Free Gifts",Samsung  Galaxy A05S, 7900, 27000,5 ,4GB RAM,64GB,5000mAh
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  SW BD PB,XIAOMI Redmi 14C 6, 23999, 19999,4.1 ,8GB RAM,256GB,
"Tecno  SPARK 20 Pro, 6.78""DISPLAY, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh, CYBER WHITE+FREE GIFTS",Tecno  SPARK 20 Pro, 7200, 2500,4.5 ,8GB RAM,256GB,5000mAh
"Realme Note 50 6.74"" 128GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black",Realme Note 50 6, 8200, 17889,4 ,8GB RAM,128GB,5000mAh
"Nokia 106 DUAL SIM 1.77"". BLACK",Nokia 106 DUAL SIM 1, 15990, 1800,4.1 ,,Unknown,
"Nokia Nokia105 1.77"" Dual SIM- Black",Nokia Nokia105 1, 18900, 19999,4 ,,Unknown,
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 13 Smart Phones",Samsung Brand New Galaxy A05 64GB, 3741, 15500,4.1 ,,64GB,5000mAh
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)",VILLAON V110, 12598, 29999,5 ,,Unknown,1000mAh
